driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,320,33,22,1,12,12,12,0,+1:18.900,65,11,01:19.6,206.47,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,329,34,22,1,1,1,1,10,31:57.4,13,1,01:36.3,203.722,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,353,35,22,4,5,5,5,4,38.907,31,4,01:14.2,209.177,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,371,36,2,4,3,3,3,6,18.595,20,3,01:26.4,221.083,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,392,37,2,4,2,2,2,8,17.557,22,1,01:36.7,206.355,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,414,38,2,2,2,2,2,8,2.36,18,2,01:34.3,206.674,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,436,39,2,4,2,2,2,8,6.79,20,2,01:22.9,202.205,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,458,40,2,2,2,2,2,8,4.095,28,2,01:15.4,159.528,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,479,41,2,1,1,1,1,10,44:11.3,37,2,01:16.5,205.239,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,501,42,2,1,1,1,1,10,31:10.0,20,2,01:13.2,206.101,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,525,43,2,2,3,3,3,6,32.153,39,4,01:16.6,207.34,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,547,44,2,1,3,3,3,6,39.373,11,4,01:21.7,226.6,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,575,45,2,10,9,9,9,0,\N,29,3,01:33.4,198.421,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,589,46,2,1,1,1,1,10,35:53.0,13,2,01:20.2,196.724,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,615,47,2,2,5,5,5,4,45.085,17,3,01:28.0,218.464,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,634,48,2,2,2,2,2,8,6.062,17,2,01:22.9,251.456,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,658,49,2,4,4,4,4,5,23.615,41,4,01:48.2,233.002,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,677,50,2,1,1,1,1,10,00:34.6,27,1,01:28.2,186.259,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,717,51,2,1,\N,R,19,0,\N,22,19,01:43.1,190.278,Spun off
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,727,52,2,2,7,7,7,2,\N,58,2,01:12.5,213.946,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7573,1,1,18,\N,D,20,0,\N,39,13,01:29.0,214.455,Disqualified
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7580,2,1,12,7,7,7,1,+1:00.733,17,11,01:39.1,201.276,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7599,3,1,9,6,6,6,3,+1:11.866,39,12,01:54.7,171.138,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7617,4,1,5,4,4,4,5,22.096,13,6,01:34.9,205.269,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7642,5,1,14,9,9,9,0,\N,29,9,01:23.8,199.883,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7665,6,1,19,12,12,12,0,\N,65,8,01:15.7,158.824,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7686,7,1,16,13,13,13,0,+1:20.454,53,15,01:28.6,216.986,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7709,8,1,18,16,16,16,0,\N,24,18,01:22.6,224.128,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7731,9,1,5,18,18,18,0,\N,46,15,01:35.4,194.331,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7734,10,1,4,1,1,1,10,38:23.9,16,4,01:22.5,191.219,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7755,11,1,1,2,2,2,8,2.358,57,4,01:39.1,196.943,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7792,12,1,12,\N,R,19,0,\N,\N,\N,\N,\N,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7805,13,1,1,12,12,12,0,\N,52,3,01:24.8,245.923,Accident
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7814,14,1,1,1,1,1,10,56:06.3,36,2,01:48.3,168.561,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7836,15,1,3,3,3,3,6,6.472,13,6,01:33.3,224.162,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7856,16,1,17,3,3,3,6,18.944,59,6,01:14.3,208.654,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16085,17,1,1,\N,R,19,0,\N,16,3,01:40.4,199.212,Brakes
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20325,337,2,4,3,3,3,15,23.182,42,4,01:59.6,189.665,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20352,338,2,11,6,6,6,8,29.898,47,3,01:28.5,215.7,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20376,339,2,20,6,6,6,8,23.471,32,4,01:37.7,204.151,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20396,340,2,6,2,2,2,18,1.53,13,1,01:42.1,192.273,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20432,341,2,3,14,14,14,0,\N,59,1,01:24.4,198.655,Puncture
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20447,342,2,5,5,5,5,10,4.363,68,10,01:16.2,157.755,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20467,343,2,2,1,1,1,25,28:47.6,54,12,01:30.1,213.342,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20491,344,2,1,1,1,1,25,33:53.5,62,2,01:17.8,201.778,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20516,345,2,3,2,2,2,18,5.042,56,4,01:39.2,196.744,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20540,346,2,4,2,2,2,18,1.36,43,6,01:32.8,228.633,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20566,347,2,6,4,4,4,12,26.896,65,5,01:16.5,215.238,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20606,348,2,5,\N,R,20,0,\N,22,14,01:26.3,182.842,Gearbox
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20611,349,2,2,1,1,1,25,29:04.3,32,1,01:49.1,231.178,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20657,350,2,5,\N,R,23,0,\N,\N,\N,\N,\N,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20677,351,2,3,\N,R,19,0,\N,31,10,01:50.7,164.901,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20687,352,2,8,5,5,5,10,39.595,35,9,01:35.2,219.633,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20708,353,2,4,2,2,2,18,14.999,42,3,01:50.4,183.048,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20734,354,2,4,4,4,4,12,14.634,66,1,01:13.9,210.049,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20756,355,2,2,2,2,2,18,10.162,47,1,01:41.3,197.428,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20780,841,3,2,2,2,2,18,22.297,41,8,01:30.3,211.382,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20808,842,3,2,8,8,8,4,+1:09.957,54,5,01:41.5,196.575,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20825,843,3,3,1,1,1,25,36:58.2,48,2,01:40.4,195.424,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20852,844,3,4,4,4,4,12,40.232,48,4,01:30.1,213.264,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20874,845,3,3,2,2,2,18,0.63,52,1,01:26.7,193.227,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20902,846,3,9,6,6,6,8,27.21,54,5,01:17.8,154.456,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20943,847,3,5,\N,R,24,0,\N,7,23,01:37.8,160.591,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20947,848,3,3,4,4,4,12,46.19,47,6,01:42.9,189.499,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20971,849,3,10,4,4,4,12,28.986,39,5,01:36.2,220.499,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20992,850,3,2,1,1,1,25,37:30.3,59,1,01:34.3,196.526,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21019,851,3,2,4,4,4,12,48.338,61,2,01:23.7,188.517,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21061,852,3,2,\N,R,22,0,\N,8,18,01:55.6,218.029,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21067,853,3,2,4,4,4,12,17.417,52,1,01:26.2,241.971,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21092,854,3,4,5,5,5,10,+1:07.766,54,4,01:50.8,164.779,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21116,855,3,3,5,5,5,10,24.268,49,9,01:37.6,214.093,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21137,856,3,1,2,2,2,18,12.019,54,3,01:40.5,201.216,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21166,857,3,5,7,7,7,6,+1:24.183,58,9,01:28.7,207.955,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21184,858,3,2,1,1,1,25,37:11.9,51,3,01:43.5,193.255,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21229,859,3,4,\N,R,22,0,\N,35,11,01:17.2,200.914,Gearbox
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21234,860,4,1,3,3,3,15,4.075,57,4,01:29.5,213.214,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21258,861,4,1,3,3,3,15,14.591,50,6,01:41.5,196.523,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21282,862,4,7,3,3,3,15,26.012,40,6,01:40.5,195.201,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21311,863,4,2,8,8,8,4,58.984,38,7,01:37.7,199.351,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21335,864,4,24,8,8,8,4,+1:18.140,50,18,01:28.9,188.465,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21356,865,4,3,5,5,5,10,4.101,46,4,01:18.8,152.577,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21376,866,4,2,1,1,1,25,32:29.6,59,6,01:17.0,203.837,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21418,867,4,2,19,19,19,0,\N,43,9,01:44.0,187.568,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21431,868,4,8,8,8,8,4,36.463,44,15,01:36.2,220.515,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21471,869,4,7,\N,R,24,0,\N,34,19,01:20.1,205.596,Puncture
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21472,870,4,1,1,1,1,25,41:05.5,65,4,01:25.7,184.082,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21518,871,4,7,\N,R,23,0,\N,\N,0,\N,\N,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21520,872,4,1,1,1,1,25,19:41.2,52,5,01:28.4,235.841,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21567,873,4,1,\N,R,24,0,\N,14,19,01:55.5,158.063,Gearbox
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21572,874,4,9,5,5,5,10,46.49,45,11,01:37.8,213.842,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21601,875,4,3,10,10,10,1,79.692,49,9,01:42.7,196.785,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21619,876,4,3,4,4,4,12,13.909,58,5,01:28.9,207.433,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21660,877,4,1,\N,R,21,0,\N,19,16,01:47.3,186.4,Electrical
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21664,878,4,2,1,1,1,25,35:55.3,55,5,01:39.7,199.047,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21707,879,4,1,\N,R,20,0,\N,38,1,01:18.1,198.701,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21716,880,10,3,5,5,5,10,45.561,45,5,01:29.8,212.689,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21736,881,10,4,3,3,3,15,12.181,32,10,01:41.0,197.57,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21758,882,10,1,3,3,3,15,12.322,50,6,01:40.0,196.273,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21782,883,10,9,5,5,5,10,35.23,48,11,01:38.2,198.395,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21811,884,10,2,12,12,12,0,\N,53,13,01:27.9,190.659,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21825,885,10,2,4,4,4,12,13.894,76,3,01:18.1,153.891,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21846,886,10,2,3,3,3,15,15.942,69,3,01:16.4,205.615,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21869,887,10,1,4,4,4,12,7.756,51,4,01:34.2,225.231,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21892,888,10,1,5,5,5,10,26.927,57,4,01:34.2,196.83,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21910,890,10,1,1,1,1,25,42:29.4,69,3,01:24.6,186.322,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21934,891,10,1,3,3,3,15,27.734,39,7,01:51.6,225.943,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21962,892,10,12,9,9,9,2,33.527,51,1,01:25.8,242.924,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21980,893,10,5,5,5,5,10,53.159,59,4,01:49.9,165.89,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22002,894,10,2,5,5,5,10,25.255,53,5,01:42.5,197.134,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22039,895,10,3,\N,R,20,0,\N,3,20,01:41.2,206.569,Puncture
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22047,896,10,3,6,6,6,8,52.475,53,15,01:29.1,207.182,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22070,897,10,4,7,7,7,6,+1:19.267,47,10,01:45.5,189.586,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22089,898,10,5,4,4,4,12,27.358,50,5,01:40.8,196.857,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22116,899,10,5,9,9,9,2,+1:12.903,51,10,01:16.7,202.268,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22148,900,44,1,\N,R,19,0,\N,2,20,01:49.9,173.636,Engine
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22152,901,44,1,1,1,1,25,40:26.0,53,1,01:43.1,193.611,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22174,902,44,2,1,1,1,25,39:42.7,49,2,01:37.1,200.634,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22196,903,44,1,1,1,1,25,33:28.3,42,2,01:41.2,193.916,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22218,904,44,1,1,1,1,25,41:05.2,54,3,01:29.5,187.275,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22241,905,44,2,2,2,2,18,9.21,34,3,01:19.4,151.51,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22278,906,44,2,\N,R,17,0,\N,24,9,01:18.9,198.875,Brakes
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22285,907,44,9,2,2,2,18,1.932,41,2,01:12.2,215.65,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22306,908,44,6,1,1,1,25,26:52.1,26,1,01:37.2,218.239,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22330,909,44,20,3,3,3,15,22.53,53,1,01:19.9,206.066,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22352,910,44,22,3,3,3,15,5.857,36,4,01:27.4,180.494,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22391,911,44,2,\N,R,19,0,\N,33,10,01:53.7,221.748,Retired
